,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
0,Genghis Blues,1999-01-01,,80.0,['English Language'],['United States of America'],Indie,374550.0,524370.0,1999,1,-25567.0,1900-01-01,1
1,Nobody's Perfect,2004-01-01,,15.0,['English Language'],"['United States of America', 'France']",Short Film,2122.0,2631.28,2004,1,-25567.0,1900-01-01,0
2,Hero,2000-01-01,,15.0,['English Language'],['United States of America'],Short Film,53710019.0,73045625.84,2000,1,-25567.0,1900-01-01,0
3,Hero,2000-01-01,,15.0,['English Language'],['United States of America'],Short Film,19507345.0,26529989.200000003,2000,1,-25567.0,1900-01-01,1
4,Drowning Mona,2000-01-02,15906764.0,96.0,['English Language'],['United States of America'],Crime Fiction,15506764.0,21089199.040000003,2000,1,-25566.0,1900-01-02,1
5,Bloodfist III: Forced to Fight,1992-01-03,,90.0,['English Language'],['United States of America'],Crime Fiction,35154.0,58355.64,1992,1,-25565.0,1900-01-03,1
6,One Missed Call,2008-01-04,45847751.0,87.0,"['Japanese Language', 'German Language', 'English Language']","['United States of America', 'Japan', 'Germany']",Thriller,26890041.0,29310144.69,2008,1,-25564.0,1900-01-04,0
7,Season of the Witch,2011-01-04,,95.0,['English Language'],['United States of America'],Thriller,24827228.0,25820317.12,2011,1,-25564.0,1900-01-04,1
8,Traffic,2001-01-05,207515725.0,143.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,124115725.0,162591599.75,2001,1,-25563.0,1900-01-05,0
9,Freedom Writers,2007-01-05,44090741.0,122.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,36605602.0,41364330.26,2007,1,-25563.0,1900-01-05,0
10,Happily N'Ever After,2007-01-05,38085778.0,87.0,['English Language'],"['United States of America', 'Germany']",Comedy,15589393.0,17616014.09,2007,1,-25563.0,1900-01-05,1
11,Houseguest,1995-01-06,26325256.0,113.0,['English Language'],['United States of America'],Comedy,26325256.0,40277641.68,1995,1,-25562.0,1900-01-06,1
12,Running Scared,2006-01-06,9380029.0,121.0,"['Russian Language', 'English Language']","['United States of America', 'Germany']",Thriller,6855137.0,7951958.919999999,2006,1,-25562.0,1900-01-06,1
13,Grandma's Boy,2006-01-06,6566277.0,90.0,['English Language'],['United States of America'],Comedy,6090172.0,7064599.52,2006,1,-25562.0,1900-01-06,0
14,Leap Year,2010-01-06,32607316.0,100.0,['English Language'],"['United States of America', 'Ireland']",Romantic comedy,25918920.0,27474055.200000003,2010,1,-25562.0,1900-01-06,0
15,Paul Blart: Mall Cop,2009-01-06,183293131.0,87.0,['English Language'],['United States of America'],Crime Fiction,146336178.0,159506434.02,2009,1,-25562.0,1900-01-06,0
16,Firestorm,1998-01-07,,89.0,['English Language'],['United States of America'],Thriller,8165212.0,11594601.04,1998,1,-25561.0,1900-01-07,1
17,White Noise,2005-01-07,91196419.0,98.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom']",Thriller,56386759.0,67664110.8,2005,1,-25561.0,1900-01-07,0
18,The Air Up There,1994-01-07,21011318.0,107.0,['English Language'],['United States of America'],Comedy,21011318.0,32987769.26,1994,1,-25561.0,1900-01-07,0
19,Wonderful World,2010-01-08,,89.0,['English Language'],['United States of America'],Romance Film,9309.0,9867.54,2010,1,-25560.0,1900-01-08,0
20,Crazy on the Outside,2010-01-08,88335.0,96.0,['English Language'],['United States of America'],Romantic comedy,88335.0,93635.1,2010,1,-25560.0,1900-01-08,0
21,Leprechaun,1993-01-08,8556940.0,91.0,['English Language'],['United States of America'],Comedy,8556940.0,13776673.4,1993,1,-25560.0,1900-01-08,1
22,Stomp the Yard,2007-01-08,75000000.0,114.0,['English Language'],['United States of America'],Romance Film,61356221.0,69332529.72999999,2007,1,-25560.0,1900-01-08,0
23,Elektra,2005-01-08,56681566.0,96.0,"['Japanese Language', 'English Language']","['United States of America', 'Canada']",Thriller,24409722.0,29291666.4,2005,1,-25560.0,1900-01-08,1
24,The Amati Girls,2001-01-09,49136.0,91.0,['English Language'],['United States of America'],Drama,49136.0,64368.16,2001,1,-25559.0,1900-01-09,1
25,27 Dresses,2008-01-09,160259319.0,110.0,['English Language'],['United States of America'],Romantic comedy,76808654.0,83721432.86,2008,1,-25559.0,1900-01-09,1
26,Save the Last Dance,2001-01-09,131706809.0,112.0,['English Language'],['United States of America'],Drama,91057006.0,119284677.86,2001,1,-25559.0,1900-01-09,1
27,Bride Wars,2009-01-09,115049554.0,89.0,['English Language'],['United States of America'],Romantic comedy,58715510.0,63999905.900000006,2009,1,-25559.0,1900-01-09,0
28,My Baby's Daddy,2004-01-09,,99.0,['English Language'],['United States of America'],Comedy,17669317.0,21909953.08,2004,1,-25559.0,1900-01-09,1
29,Chasing Liberty,2004-01-09,12313323.0,101.0,"['Italian Language', 'Spanish Language', 'French Language', 'Hebrew Language', 'English Language', 'German Language']","['United States of America', 'United Kingdom']",Romantic comedy,12195626.0,15122576.24,2004,1,-25559.0,1900-01-09,0
30,Not Easily Broken,2009-01-09,10708890.0,100.0,['English Language'],['United States of America'],Drama,10572742.0,11524288.78,2009,1,-25559.0,1900-01-09,0
31,The Wildest Dream,2010-01-09,873594.0,94.0,['English Language'],['United States of America'],Sports,898137.0,952025.22,2010,1,-25559.0,1900-01-09,0
32,The Relic,1997-01-10,33956608.0,104.0,['English Language'],"['United States of America', 'Japan', 'United Kingdom', 'New Zealand', 'Germany']",Thriller,33956608.0,48897515.52,1997,1,-25558.0,1900-01-10,1
33,Just Married,2003-01-10,101564939.0,95.0,['English Language'],['United States of America'],Romantic comedy,56127162.0,70720224.12,2003,1,-25558.0,1900-01-10,0
34,Turbulence,1997-01-10,11538235.0,101.0,['English Language'],['United States of America'],Thriller,11538235.0,16615058.4,1997,1,-25558.0,1900-01-10,1
35,Queen of the Damned,2002-01-10,45479110.0,101.0,['English Language'],"['United States of America', 'Australia']",Horror,30336800.0,39437840.0,2002,1,-25558.0,1900-01-10,1
36,Higher Learning,1995-01-11,38000000.0,128.0,['English Language'],['United States of America'],Drama,38290723.0,58584806.19,1995,1,-25557.0,1900-01-11,1
37,In the Name of the King: A Dungeon Siege Tale,2008-01-11,13097915.0,127.0,['English Language'],"['United States of America', 'Canada', 'Germany']",Adventure,4775656.0,5205465.04,2008,1,-25557.0,1900-01-11,1
38,Secretary,2002-01-11,9304609.0,104.0,['English Language'],['United States of America'],Romantic comedy,4059680.0,5277584.0,2002,1,-25557.0,1900-01-11,0
39,First Sunday,2008-01-11,38608838.0,96.0,['English Language'],['United States of America'],Crime Fiction,37931869.0,41345737.21,2008,1,-25557.0,1900-01-11,1
40,Orange County,2002-01-11,41032915.0,87.0,['English Language'],['United States of America'],Comedy,41076018.0,53398823.4,2002,1,-25557.0,1900-01-11,0
41,No Strings Attached,2011-01-11,147780440.0,108.0,['English Language'],['United States of America'],Romantic comedy,70662220.0,73488708.8,2011,1,-25557.0,1900-01-11,1
42,Next Friday,2000-01-11,59827328.0,98.0,['English Language'],['United States of America'],Comedy,57328603.0,77966900.08,2000,1,-25557.0,1900-01-11,0
43,Kangaroo Jack,2003-01-11,88929111.0,99.0,['English Language'],"['United States of America', 'Australia']",Crime Fiction,66934963.0,84338053.38,2003,1,-25557.0,1900-01-11,1
